日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2019/11/15,1450,5710,5714,5708,5714,986,163166
2019/11/15,1455,5716,5718,5712,5718,1072,162626
2019/11/15,1500,5718,5726,5716,5726,3094,161362
2019/11/18,905,5764,5778,5762,5772,15302,155150
2019/11/18,910,5772,5788,5772,5784,10782,152866
2019/11/18,915,5782,5808,5782,5792,19736,149612
2019/11/18,920,5790,5798,5784,5784,7446,146296
2019/11/18,925,5786,5794,5784,5786,3932,145130
2019/11/18,930,5786,5786,5770,5780,4260,144844
2019/11/18,935,5778,5784,5774,5774,3012,143546
2019/11/18,940,5772,5776,5770,5772,2126,142822
2019/11/18,945,5772,5776,5770,5776,1188,142402
2019/11/18,950,5776,5778,5772,5774,1618,142046
2019/11/18,955,5774,5778,5774,5776,770,141970
2019/11/18,1000,5776,5788,5776,5788,2944,141370
2019/11/18,1005,5788,5794,5784,5790,4152,140756
2019/11/18,1010,5790,5792,5782,5782,2594,140922
2019/11/18,1015,5782,5786,5778,5786,1340,140624
2019/11/18,1035,5786,5790,5784,5784,1502,140596
2019/11/18,1040,5784,5786,5780,5780,860,140546
2019/11/18,1045,5780,5782,5776,5780,1066,139884
2019/11/18,1050,5780,5786,5776,5784,746,139990
2019/11/18,1055,5784,5784,5770,5774,1144,139726
2019/11/18,1100,5774,5780,5770,5770,1276,139532
2019/11/18,1105,5772,5778,5772,5776,858,139604
2019/11/18,1110,5778,5778,5772,5774,1112,139750
2019/11/18,1115,5774,5774,5766,5770,1000,139908
2019/11/18,1120,5770,5778,5770,5776,576,139924
2019/11/18,1125,5776,5778,5772,5772,624,139882
2019/11/18,1130,5774,5776,5770,5776,640,139950
2019/11/18,1335,5776,5790,5776,5782,1890,140306
2019/11/18,1340,5782,5784,5778,5782,500,140218
2019/11/18,1345,5782,5786,5782,5782,734,140072
2019/11/18,1350,5784,5790,5784,5788,752,140088
2019/11/18,1355,5786,5788,5780,5786,504,140248
2019/11/18,1400,5786,5790,5784,5790,460,140422
2019/11/18,1405,5788,5790,5786,5788,1066,140552
2019/11/18,1410,5788,5790,5784,5784,442,140566
2019/11/18,1415,5784,5786,5782,5786,760,140688
2019/11/18,1420,5784,5792,5782,5788,1522,140176
2019/11/18,1425,5788,5790,5782,5782,756,140202
2019/11/18,1430,5782,5784,5778,5778,652,140318
2019/11/18,1435,5780,5784,5776,5780,918,140298
2019/11/18,1440,5780,5788,5780,5784,1652,140476
2019/11/18,1445,5784,5784,5778,5780,1044,140590
2019/11/18,1450,5780,5784,5776,5780,898,140612
2019/11/18,1455,5778,5788,5778,5780,2094,140222
2019/11/18,1500,5782,5792,5782,5790,5352,139068
2019/11/19,905,5792,5794,5786,5794,4460,139132
2019/11/19,910,5792,5796,5790,5796,1928,139496
2019/11/19,915,5796,5796,5788,5790,1464,139800
2019/11/19,920,5790,5796,5788,5796,1416,139652
2019/11/19,925,5796,5798,5794,5794,2742,139038
2019/11/19,930,5796,5802,5794,5802,966,139074
2019/11/19,935,5802,5804,5798,5802,2218,139242
2019/11/19,940,5802,5806,5800,5804,1090,139638
2019/11/19,945,5806,5808,5804,5808,1656,139848
2019/11/19,950,5808,5810,5802,5808,1260,140010
2019/11/19,955,5808,5812,5806,5808,1934,140400
2019/11/19,1000,5810,5810,5804,5810,1396,140642
2019/11/19,1005,5812,5824,5810,5820,6978,140552
2019/11/19,1010,5818,5840,5814,5840,6952,141464
2019/11/19,1015,5840,5870,5830,5866,13230,145708
2019/11/19,1035,5864,5868,5844,5856,7644,147396
2019/11/19,1040,5856,5860,5848,5856,3006,148348
2019/11/19,1045,5856,5856,5848,5854,2112,149030
2019/11/19,1050,5854,5858,5844,5846,3522,150100
2019/11/19,1055,5846,5848,5840,5846,1960,150268
2019/11/19,1100,5846,5856,5842,5854,2238,150736
2019/11/19,1105,5854,5858,5852,5852,1448,151144
2019/11/19,1110,5852,5856,5840,5840,2794,150820
2019/11/19,1115,5840,5846,5840,5842,994,150720
2019/11/19,1120,5842,5846,5838,5842,676,150704
2019/11/19,1125,5842,5844,5842,5844,426,150478
2019/11/19,1130,5844,5854,5844,5850,2042,150350
2019/11/19,1335,5850,5858,5844,5848,2752,150920
2019/11/19,1340,5848,5852,5842,5842,880,150736
2019/11/19,1345,5842,5846,5838,5846,3104,150984
2019/11/19,1350,5844,5858,5844,5856,4890,151692
2019/11/19,1355,5858,5860,5846,5846,3994,150422
2019/11/19,1400,5846,5850,5844,5846,856,150416
2019/11/19,1405,5848,5854,5848,5852,706,150402
2019/11/19,1410,5852,5858,5852,5856,954,150660
2019/11/19,1415,5856,5858,5854,5854,846,150880
2019/11/19,1420,5854,5858,5854,5856,1010,151048
2019/11/19,1425,5854,5866,5854,5862,3958,150508
2019/11/19,1430,5864,5866,5858,5858,3344,149452
2019/11/19,1435,5858,5862,5850,5856,2662,149396
2019/11/19,1440,5856,5858,5852,5856,1104,149616
2019/11/19,1445,5856,5856,5850,5854,842,149532
2019/11/19,1450,5856,5860,5854,5856,976,149290
2019/11/19,1455,5856,5860,5854,5858,1292,149214
2019/11/19,1500,5860,5872,5858,5870,6566,147226
2019/11/20,905,5864,5868,5858,5860,5730,148728
2019/11/20,910,5862,5864,5852,5856,3194,149112
2019/11/20,915,5856,5858,5850,5858,2616,149194
2019/11/20,920,5858,5860,5854,5858,2034,148966
2019/11/20,925,5858,5864,5854,5854,2680,148458
2019/11/20,930,5858,5858,5854,5856,1492,148772
2019/11/20,935,5856,5858,5848,5850,3088,149106
2019/11/20,940,5850,5850,5844,5848,3098,148950
2019/11/20,945,5846,5848,5842,5842,1742,148824
2019/11/20,950,5842,5842,5818,5820,5110,149006
2019/11/20,955,5822,5826,5816,5826,3808,148444
2019/11/20,1000,5826,5842,5824,5832,5146,147838
2019/11/20,1005,5832,5834,5824,5824,1438,147350
2019/11/20,1010,5826,5828,5824,5826,1376,147056
2019/11/20,1015,5826,5832,5826,5828,726,146974
2019/11/20,1035,5828,5830,5820,5824,1232,146604
2019/11/20,1040,5824,5824,5806,5806,3318,145918
2019/11/20,1045,5806,5810,5802,5804,2442,145854
2019/11/20,1050,5802,5804,5798,5802,2608,145782
2019/11/20,1055,5802,5802,5798,5800,1902,145490
2019/11/20,1100,5800,5804,5800,5802,812,145412
2019/11/20,1105,5800,5802,5796,5798,1376,145530
2019/11/20,1110,5798,5800,5796,5798,1854,145898
2019/11/20,1115,5798,5800,5796,5796,820,146160
2019/11/20,1120,5798,5798,5792,5796,1742,146122
2019/11/20,1125,5796,5796,5792,5796,948,146076
2019/11/20,1130,5796,5796,5790,5792,1710,146034
2019/11/20,1335,5792,5796,5790,5796,1300,146152
2019/11/20,1340,5794,5796,5792,5794,652,146102
2019/11/20,1345,5794,5794,5788,5788,660,145990
2019/11/20,1350,5788,5796,5778,5794,2650,145862
2019/11/20,1355,5794,5804,5794,5796,3544,145650
2019/11/20,1400,5796,5802,5792,5802,968,145468
2019/11/20,1405,5802,5802,5796,5798,832,145248
2019/11/20,1410,5796,5798,5794,5798,702,145258
2019/11/20,1415,5798,5798,5792,5792,438,145328
2019/11/20,1420,5792,5804,5790,5802,1274,144912
2019/11/20,1425,5802,5808,5800,5808,1384,144474
2019/11/20,1430,5808,5810,5806,5806,936,144192
2019/11/20,1435,5806,5806,5796,5798,1630,143666
2019/11/20,1440,5798,5802,5798,5798,512,143704
2019/11/20,1445,5798,5800,5790,5794,1002,143680
2019/11/20,1450,5794,5798,5790,5794,1242,143444
2019/11/20,1455,5794,5794,5788,5788,1380,143412
2019/11/20,1500,5790,5792,5784,5792,2850,143054
2019/11/21,905,5810,5810,5780,5782,6808,143514
2019/11/21,910,5786,5792,5776,5788,2004,143344
2019/11/21,915,5788,5802,5780,5802,1416,143096
2019/11/21,920,5800,5810,5800,5808,1482,142602
2019/11/21,925,5808,5810,5796,5800,1046,142330
2019/11/21,930,5800,5806,5798,5804,882,141988
2019/11/21,935,5804,5810,5804,5808,860,141974
2019/11/21,940,5808,5812,5806,5808,678,141776
2019/11/21,945,5808,5812,5808,5810,628,141656
2019/11/21,950,5810,5812,5806,5810,584,141446
2019/11/21,955,5810,5814,5808,5814,520,141248
2019/11/21,1000,5812,5816,5810,5812,2292,141216
2019/11/21,1005,5812,5814,5808,5810,574,141010
2019/11/21,1010,5810,5812,5800,5802,1224,141008
2019/11/21,1015,5804,5816,5802,5812,1152,140880
2019/11/21,1035,5812,5816,5806,5810,1066,141012
2019/11/21,1040,5808,5814,5806,5808,604,140942
2019/11/21,1045,5808,5816,5808,5816,954,140972
2019/11/21,1050,5816,5820,5808,5810,2110,140706
2019/11/21,1055,5812,5814,5806,5808,1130,140846
2019/11/21,1100,5808,5812,5794,5798,2222,141074
2019/11/21,1105,5798,5802,5796,5796,1014,141400
2019/11/21,1110,5796,5800,5796,5800,296,141430
2019/11/21,1115,5800,5804,5800,5804,368,141330
2019/11/21,1120,5800,5806,5800,5804,354,141198
2019/11/21,1125,5804,5806,5800,5800,396,141252
2019/11/21,1130,5802,5802,5798,5802,464,141022
2019/11/21,1335,5800,5808,5798,5806,1638,140802
2019/11/21,1340,5804,5808,5802,5806,310,140794
2019/11/21,1345,5804,5806,5792,5794,1998,140756
2019/11/21,1350,5792,5800,5792,5800,854,140518
2019/11/21,1355,5800,5806,5800,5804,472,140674
2019/11/21,1400,5804,5806,5802,5804,456,140786
2019/11/21,1405,5804,5806,5802,5804,406,140558
2019/11/21,1410,5804,5808,5804,5806,414,140454
2019/11/21,1415,5808,5812,5806,5806,1238,140506
2019/11/21,1420,5808,5812,5806,5806,334,140476
2019/11/21,1425,5808,5810,5806,5808,350,140362
2019/11/21,1430,5808,5808,5806,5806,198,140300
2019/11/21,1435,5806,5812,5806,5810,534,140138
2019/11/21,1440,5812,5818,5808,5816,1588,139542
2019/11/21,1445,5818,5818,5814,5818,778,139458
2019/11/21,1450,5816,5826,5816,5822,2108,139448
2019/11/21,1455,5822,5824,5818,5822,1134,139284
2019/11/21,1500,5822,5826,5816,5816,2386,139092
2019/11/22,905,5820,5826,5806,5810,7246,139540
2019/11/22,910,5810,5810,5788,5800,3660,140008
2019/11/22,915,5800,5802,5788,5796,4910,138244
2019/11/22,920,5796,5796,5786,5790,5002,138826
2019/11/22,925,5790,5794,5788,5788,1040,138498
2019/11/22,930,5788,5790,5782,5784,1154,138384
2019/11/22,935,5786,5790,5782,5784,1082,138224
2019/11/22,940,5784,5790,5782,5786,1274,138182
2019/11/22,945,5788,5788,5770,5774,3758,137838
2019/11/22,950,5776,5778,5770,5770,1390,138204
2019/11/22,955,5770,5770,5762,5762,2658,138806
2019/11/22,1000,5762,5762,5752,5752,4736,139280
2019/11/22,1005,5752,5754,5748,5754,4592,138768
2019/11/22,1010,5752,5756,5750,5754,2392,138386
2019/11/22,1015,5754,5766,5752,5760,2652,137506
2019/11/22,1035,5760,5762,5754,5760,1718,136960
2019/11/22,1040,5760,5760,5754,5758,1190,136560
2019/11/22,1045,5758,5762,5754,5758,846,136532
2019/11/22,1050,5760,5760,5756,5760,744,136626
2019/11/22,1055,5758,5762,5756,5756,582,136432
2019/11/22,1100,5758,5760,5756,5756,268,136504
2019/11/22,1105,5756,5758,5754,5758,1202,136550
2019/11/22,1110,5756,5758,5752,5754,294,136680
2019/11/22,1115,5752,5756,5752,5756,288,136706
2019/11/22,1120,5756,5762,5754,5762,436,136602
2019/11/22,1125,5762,5762,5756,5762,356,136504
2019/11/22,1130,5762,5768,5762,5766,768,136474
2019/11/22,1335,5766,5772,5764,5768,1252,136380
2019/11/22,1340,5768,5770,5766,5770,508,136274
2019/11/22,1345,5774,5776,5770,5774,1354,136180
2019/11/22,1350,5772,5776,5772,5776,508,136222
2019/11/22,1355,5776,5776,5772,5772,346,136168
2019/11/22,1400,5776,5776,5774,5774,336,136078
2019/11/22,1405,5774,5778,5772,5778,518,135948
2019/11/22,1410,5780,5786,5778,5782,2062,135516
2019/11/22,1415,5782,5784,5780,5784,412,135364
2019/11/22,1420,5784,5786,5782,5784,402,135276
2019/11/22,1425,5782,5786,5782,5786,738,135006
2019/11/22,1430,5786,5786,5782,5782,686,134650
2019/11/22,1435,5782,5786,5782,5784,594,134508
2019/11/22,1440,5786,5786,5782,5786,318,134496
2019/11/22,1445,5786,5788,5782,5782,744,134338
2019/11/22,1450,5782,5786,5776,5778,866,134118
2019/11/22,1455,5778,5780,5774,5780,826,134028
2019/11/22,1500,5780,5798,5778,5794,3758,132052
2019/11/25,905,5802,5806,5790,5806,6388,131908
2019/11/25,910,5802,5808,5794,5808,2492,132202
2019/11/25,915,5806,5810,5798,5798,1552,132202
2019/11/25,920,5798,5806,5798,5802,1226,132260
2019/11/25,925,5802,5802,5796,5798,962,132326
2019/11/25,930,5798,5800,5792,5794,1194,132538
2019/11/25,935,5796,5796,5792,5792,740,132676
2019/11/25,940,5792,5802,5792,5802,750,132970
2019/11/25,945,5802,5802,5796,5800,412,133008
2019/11/25,950,5798,5800,5796,5798,414,133070
2019/11/25,955,5798,5804,5798,5800,784,132822
2019/11/25,1000,5800,5802,5800,5800,328,132686
2019/11/25,1005,5800,5802,5798,5800,494,132738
2019/11/25,1010,5800,5806,5798,5804,740,132506
2019/11/25,1015,5804,5806,5802,5806,384,132308
2019/11/25,1035,5806,5810,5802,5802,844,132166
2019/11/25,1040,5804,5806,5800,5804,320,132252
2019/11/25,1045,5804,5804,5800,5802,260,132334
2019/11/25,1050,5800,5806,5800,5802,432,132370
2019/11/25,1055,5802,5806,5802,5806,286,132402
2019/11/25,1100,5806,5806,5800,5802,570,132164
2019/11/25,1105,5802,5806,5800,5802,336,132132
2019/11/25,1110,5800,5804,5796,5798,268,132032
2019/11/25,1115,5800,5802,5798,5802,206,132006
2019/11/25,1120,5802,5804,5802,5804,290,131930
2019/11/25,1125,5804,5804,5800,5804,530,131830
2019/11/25,1130,5804,5806,5800,5806,328,131758
2019/11/25,1335,5804,5808,5802,5808,884,131834
2019/11/25,1340,5808,5808,5808,5808,310,131844
2019/11/25,1345,5808,5810,5808,5810,312,131862
2019/11/25,1350,5808,5810,5808,5808,288,131906
2019/11/25,1355,5810,5812,5808,5810,686,131916
2019/11/25,1400,5812,5814,5808,5814,592,131902
2019/11/25,1405,5810,5816,5810,5810,708,131740
2019/11/25,1410,5812,5814,5810,5814,174,131734
2019/11/25,1415,5814,5814,5812,5812,416,131708
2019/11/25,1420,5812,5814,5810,5812,270,131792
2019/11/25,1425,5810,5812,5806,5806,364,131836
2019/11/25,1430,5808,5810,5806,5806,294,131854
2019/11/25,1435,5808,5810,5804,5806,572,131700
2019/11/25,1440,5806,5810,5806,5806,440,131756
2019/11/25,1445,5804,5804,5802,5804,726,131740
2019/11/25,1450,5802,5806,5802,5804,288,131712
2019/11/25,1455,5804,5808,5800,5800,914,131426
2019/11/25,1500,5800,5808,5798,5808,1536,130920
2019/11/26,905,5798,5810,5798,5806,3792,132390
2019/11/26,910,5806,5808,5802,5808,1006,132510
2019/11/26,915,5806,5812,5804,5810,1580,132972
2019/11/26,920,5812,5824,5810,5818,3900,132964
2019/11/26,925,5818,5826,5816,5824,1418,133448
2019/11/26,930,5824,5832,5820,5832,2730,134162
2019/11/26,935,5832,5836,5826,5830,1728,134754
2019/11/26,940,5832,5834,5820,5824,2414,136018
2019/11/26,945,5824,5828,5822,5826,868,136394
2019/11/26,950,5826,5836,5826,5834,1172,136590
2019/11/26,955,5836,5838,5832,5838,2688,137058
2019/11/26,1000,5836,5840,5834,5838,1416,137528
2019/11/26,1005,5838,5840,5826,5830,3304,138978
2019/11/26,1010,5830,5838,5830,5834,1304,139086
2019/11/26,1015,5836,5838,5834,5834,852,139182
2019/11/26,1035,5836,5836,5830,5830,822,139314
2019/11/26,1040,5832,5836,5830,5836,752,139636
2019/11/26,1045,5836,5838,5834,5838,872,140072
2019/11/26,1050,5836,5838,5836,5838,348,140180
2019/11/26,1055,5838,5838,5836,5838,728,140680
2019/11/26,1100,5836,5838,5830,5836,850,140926
2019/11/26,1105,5836,5838,5832,5834,682,141194
2019/11/26,1110,5834,5834,5828,5832,710,141396
2019/11/26,1115,5832,5832,5828,5830,514,141516
2019/11/26,1120,5830,5834,5828,5832,662,141794
2019/11/26,1125,5832,5832,5828,5832,608,142012
2019/11/26,1130,5832,5834,5828,5828,1020,142028
2019/11/26,1335,5826,5828,5816,5818,3094,142016
2019/11/26,1340,5818,5822,5816,5818,1428,142314
2019/11/26,1345,5820,5822,5816,5816,1484,142074
2019/11/26,1350,5816,5820,5816,5816,994,142146
2019/11/26,1355,5816,5824,5816,5816,1796,141756
2019/11/26,1400,5816,5826,5816,5822,1404,141744
2019/11/26,1405,5822,5822,5820,5820,190,141716
2019/11/26,1410,5820,5822,5818,5820,446,141728
2019/11/26,1415,5822,5824,5820,5824,326,141642
2019/11/26,1420,5824,5828,5824,5828,356,141674
2019/11/26,1425,5828,5834,5826,5834,840,141730
2019/11/26,1430,5834,5836,5830,5832,1010,142140
2019/11/26,1435,5834,5836,5834,5836,454,142170
2019/11/26,1440,5836,5838,5832,5834,756,142288
2019/11/26,1445,5834,5836,5832,5832,360,142402
2019/11/26,1450,5832,5834,5830,5832,466,142528
2019/11/26,1455,5834,5834,5830,5834,904,142698
2019/11/26,1500,5834,5838,5828,5836,2256,142220
2019/11/27,905,5824,5830,5820,5826,4762,142682
2019/11/27,910,5826,5834,5824,5834,924,142776
2019/11/27,915,5834,5838,5832,5838,1204,143034
2019/11/27,920,5836,5840,5836,5836,1898,143654
2019/11/27,925,5838,5840,5836,5838,904,143664
2019/11/27,930,5840,5844,5838,5840,2076,144460
2019/11/27,935,5840,5844,5834,5834,1416,144178
2019/11/27,940,5834,5840,5834,5836,578,144038
2019/11/27,945,5836,5840,5836,5836,286,143976
2019/11/27,950,5836,5840,5836,5838,340,143896
2019/11/27,955,5838,5842,5838,5840,612,144000
2019/11/27,1000,5842,5842,5838,5838,498,144124
2019/11/27,1005,5838,5840,5836,5840,672,144006
2019/11/27,1010,5840,5844,5840,5844,1590,144236
2019/11/27,1015,5844,5844,5840,5842,606,144340
2019/11/27,1035,5842,5844,5836,5838,1564,144690
2019/11/27,1040,5836,5840,5836,5840,928,144840
2019/11/27,1045,5836,5840,5836,5838,500,144834
2019/11/27,1050,5840,5842,5838,5838,520,144926
2019/11/27,1055,5838,5838,5834,5838,418,144814
2019/11/27,1100,5838,5838,5834,5834,212,144810
2019/11/27,1105,5836,5840,5834,5836,446,144902
2019/11/27,1110,5838,5838,5828,5828,1392,144562
2019/11/27,1115,5828,5834,5822,5826,1110,144430
2019/11/27,1120,5826,5826,5822,5822,1024,144670
2019/11/27,1125,5824,5824,5816,5820,1840,144476
2019/11/27,1130,5820,5820,5814,5814,1616,144378
2019/11/27,1335,5814,5818,5808,5814,1856,143886
2019/11/27,1340,5812,5814,5810,5810,712,143880
2019/11/27,1345,5812,5812,5810,5810,1134,143734
2019/11/27,1350,5810,5810,5806,5808,752,143522
2019/11/27,1355,5808,5812,5806,5812,852,143278
2019/11/27,1400,5812,5814,5808,5808,1044,143426
2019/11/27,1405,5810,5810,5808,5810,498,143450
2019/11/27,1410,5808,5812,5808,5808,274,143464
2019/11/27,1415,5808,5808,5804,5806,542,143614
2019/11/27,1420,5806,5810,5806,5810,248,143598
2019/11/27,1425,5810,5814,5810,5814,494,143584
2019/11/27,1430,5812,5814,5810,5812,1242,142608
2019/11/27,1435,5812,5814,5810,5812,368,142536
2019/11/27,1440,5812,5814,5812,5812,156,142468
2019/11/27,1445,5812,5822,5812,5818,1518,141664
2019/11/27,1450,5818,5824,5818,5820,410,141444
2019/11/27,1455,5820,5824,5820,5824,800,141146
2019/11/27,1500,5822,5824,5812,5814,1698,140644
2019/11/28,905,5794,5796,5768,5772,10270,139126
2019/11/28,910,5770,5790,5764,5784,4688,138802
2019/11/28,915,5784,5796,5780,5788,2660,138942
2019/11/28,920,5786,5788,5776,5782,1936,138766
2019/11/28,925,5782,5782,5778,5778,1084,138616
2019/11/28,930,5780,5782,5772,5774,2378,139026
2019/11/28,935,5774,5782,5768,5776,2612,138788
2019/11/28,940,5776,5778,5772,5774,1282,138894
2019/11/28,945,5772,5778,5770,5774,1548,138846
2019/11/28,950,5774,5776,5772,5772,1122,138804
2019/11/28,955,5772,5782,5772,5780,1152,138900
2019/11/28,1000,5780,5782,5778,5778,1056,138780
2019/11/28,1005,5778,5784,5778,5782,1370,138436
2019/11/28,1010,5784,5784,5778,5780,790,138274
2019/11/28,1015,5780,5786,5780,5782,472,138158
2019/11/28,1035,5782,5782,5772,5774,1808,138258
2019/11/28,1040,5772,5774,5770,5770,1530,138418
2019/11/28,1045,5770,5774,5764,5768,2636,139138
2019/11/28,1050,5772,5774,5768,5772,792,139006
2019/11/28,1055,5770,5774,5770,5770,552,138964
2019/11/28,1100,5770,5772,5766,5766,1024,139068
2019/11/28,1105,5766,5770,5764,5768,746,139164
2019/11/28,1110,5768,5768,5766,5768,214,139186
2019/11/28,1115,5768,5772,5766,5768,826,139528
2019/11/28,1120,5768,5770,5766,5770,318,139670
2019/11/28,1125,5768,5770,5766,5766,302,139630
2019/11/28,1130,5766,5770,5764,5764,792,139566
2019/11/28,1335,5764,5768,5762,5762,2442,140030
2019/11/28,1340,5762,5774,5762,5772,3248,137634
2019/11/28,1345,5772,5774,5768,5772,274,137660
2019/11/28,1350,5772,5772,5770,5772,424,137690
2019/11/28,1355,5768,5772,5768,5772,296,137696
2019/11/28,1400,5770,5782,5768,5776,1016,137830
2019/11/28,1405,5776,5778,5770,5774,496,137942
2019/11/28,1410,5774,5776,5772,5776,250,137996
2019/11/28,1415,5776,5776,5772,5776,380,138020
2019/11/28,1420,5776,5778,5774,5778,356,138006
2019/11/28,1425,5778,5778,5772,5776,526,137912
2019/11/28,1430,5778,5780,5768,5772,496,137852
2019/11/28,1435,5772,5776,5768,5774,544,137784
2019/11/28,1440,5772,5774,5772,5774,136,137764
2019/11/28,1445,5774,5776,5772,5774,300,137702
2019/11/28,1450,5774,5774,5770,5772,360,137656
2019/11/28,1455,5770,5774,5770,5774,926,137528
2019/11/28,1500,5774,5780,5772,5772,1556,137220
2019/11/29,905,5796,5802,5792,5794,8972,137352
2019/11/29,910,5794,5804,5788,5804,2120,137392
2019/11/29,915,5802,5804,5794,5796,2082,138106
2019/11/29,920,5798,5800,5796,5798,972,138528
2019/11/29,925,5798,5804,5798,5802,1162,138676
2019/11/29,930,5802,5804,5800,5804,1150,139114
2019/11/29,935,5804,5806,5800,5802,1590,139258
2019/11/29,940,5802,5810,5802,5806,3514,139156
2019/11/29,945,5806,5814,5806,5810,1992,140200
2019/11/29,950,5810,5814,5810,5814,1886,140546
2019/11/29,955,5814,5816,5810,5814,1210,140938
2019/11/29,1000,5814,5814,5810,5812,1114,141532
2019/11/29,1005,5812,5812,5812,5812,726,141692
2019/11/29,1010,5812,5812,5808,5812,392,141850
2019/11/29,1015,5810,5812,5808,5810,1108,141778
2019/11/29,1035,5812,5814,5808,5814,1462,141486
2019/11/29,1040,5814,5814,5808,5812,744,141762
2019/11/29,1045,5812,5814,5806,5810,1374,141906
2019/11/29,1050,5810,5812,5806,5810,494,141788
2019/11/29,1055,5810,5812,5806,5808,918,141772
2019/11/29,1100,5808,5812,5806,5810,638,141944
2019/11/29,1105,5810,5812,5810,5812,390,141840
2019/11/29,1110,5812,5812,5808,5810,190,141768
2019/11/29,1115,5812,5812,5808,5812,282,141830
2019/11/29,1120,5812,5812,5808,5810,994,142298
2019/11/29,1125,5808,5810,5806,5808,554,142274
2019/11/29,1130,5808,5812,5808,5810,714,142198
2019/11/29,1335,5808,5812,5808,5810,782,142562
2019/11/29,1340,5810,5810,5804,5806,1058,142448
2019/11/29,1345,5806,5808,5802,5804,754,142344
2019/11/29,1350,5804,5804,5798,5802,914,141812
2019/11/29,1355,5800,5806,5800,5802,492,141884
2019/11/29,1400,5804,5804,5802,5804,344,141850
2019/11/29,1405,5804,5804,5800,5802,506,141992
2019/11/29,1410,5800,5804,5800,5802,374,142004
2019/11/29,1415,5804,5808,5802,5806,658,141978
2019/11/29,1420,5808,5808,5806,5806,546,141878
2019/11/29,1425,5806,5808,5804,5806,518,141986
2019/11/29,1430,5804,5806,5802,5802,932,142278
2019/11/29,1435,5804,5804,5798,5802,828,142568
2019/11/29,1440,5802,5804,5800,5802,560,142562
2019/11/29,1445,5800,5802,5800,5802,418,142436
2019/11/29,1450,5800,5802,5796,5800,872,141978
2019/11/29,1455,5798,5804,5798,5800,600,141840
2019/11/29,1500,5802,5810,5798,5810,2884,141760
2019/12/2,905,5784,5788,5772,5776,7234,142170
2019/12/2,910,5776,5788,5774,5786,2152,141866
2019/12/2,915,5786,5788,5780,5782,1328,141592
2019/12/2,920,5780,5784,5776,5780,1916,141338
2019/12/2,925,5778,5780,5774,5776,1974,140784
2019/12/2,930,5776,5780,5772,5774,1354,140774
2019/12/2,935,5772,5776,5770,5772,1110,140514
2019/12/2,940,5772,5776,5772,5774,826,140552
2019/12/2,945,5772,5776,5770,5772,806,140506
2019/12/2,950,5772,5774,5770,5772,526,140500
2019/12/2,955,5772,5778,5770,5778,968,140548
2019/12/2,1000,5778,5780,5774,5774,994,140300
2019/12/2,1005,5776,5778,5774,5778,632,140256
2019/12/2,1010,5778,5782,5776,5778,570,140092
2019/12/2,1015,5778,5778,5776,5778,320,140144
2019/12/2,1035,5776,5780,5774,5776,734,140156
2019/12/2,1040,5776,5778,5772,5778,548,140238
2019/12/2,1045,5778,5780,5774,5778,704,140154
2019/12/2,1050,5778,5778,5772,5774,1112,140164
2019/12/2,1055,5774,5776,5772,5776,572,140426
2019/12/2,1100,5774,5778,5774,5776,3188,143150
2019/12/2,1105,5774,5776,5772,5774,444,143242
2019/12/2,1110,5774,5776,5772,5774,528,143490
2019/12/2,1115,5774,5778,5772,5778,464,143608
2019/12/2,1120,5776,5780,5776,5780,248,143486
2019/12/2,1125,5780,5782,5780,5780,488,143466
2019/12/2,1130,5780,5782,5778,5778,572,143314
2019/12/2,1335,5778,5780,5772,5776,1058,143286
2019/12/2,1340,5774,5784,5774,5784,708,143150
2019/12/2,1345,5784,5784,5780,5780,908,143170
2019/12/2,1350,5780,5784,5778,5784,650,143238
2019/12/2,1355,5782,5784,5778,5782,816,143304
2019/12/2,1400,5782,5786,5782,5782,1782,143470
2019/12/2,1405,5782,5790,5780,5788,2326,143348
2019/12/2,1410,5788,5790,5780,5784,1762,144206
2019/12/2,1415,5782,5784,5778,5780,1294,144542
2019/12/2,1420,5778,5780,5778,5780,626,144680
2019/12/2,1425,5778,5780,5774,5776,1674,145136
2019/12/2,1430,5774,5774,5768,5772,3714,145152
2019/12/2,1435,5770,5774,5768,5772,1568,145674
2019/12/2,1440,5770,5774,5754,5762,6386,146730
2019/12/2,1445,5760,5768,5758,5762,2448,147128
2019/12/2,1450,5762,5768,5760,5766,2090,147056
2019/12/2,1455,5766,5774,5766,5770,3132,147192
2019/12/2,1500,5770,5770,5760,5760,3474,146950
2019/12/3,905,5766,5768,5756,5762,4556,148160
2019/12/3,910,5762,5764,5728,5738,12458,148436
2019/12/3,915,5736,5736,5728,5732,4568,149490
2019/12/3,920,5732,5736,5728,5730,3316,149922
2019/12/3,925,5730,5738,5728,5734,1882,149628
2019/12/3,930,5732,5736,5728,5728,1096,149968
2019/12/3,935,5728,5732,5726,5728,1928,150550
2019/12/3,940,5728,5730,5726,5728,1636,150764
2019/12/3,945,5728,5728,5724,5726,2280,150832
2019/12/3,950,5726,5726,5720,5726,3380,149934
2019/12/3,955,5724,5726,5720,5722,1682,150274
2019/12/3,1000,5722,5724,5718,5720,1656,151008
2019/12/3,1005,5720,5728,5718,5728,2624,150860
2019/12/3,1010,5728,5728,5722,5726,1122,150924
