日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2018/5/9,950,6612,6638,6608,6626,4812,206616
2018/5/9,955,6626,6656,6616,6656,9950,210476
2018/5/9,1000,6658,6658,6622,6632,8638,212198
2018/5/9,1005,6634,6634,6612,6616,4948,211466
2018/5/9,1010,6616,6624,6610,6620,4310,210614
2018/5/9,1015,6620,6630,6618,6624,2890,210730
2018/5/9,1035,6626,6636,6620,6628,3644,211384
2018/5/9,1040,6630,6630,6618,6622,2592,211962
2018/5/9,1045,6622,6626,6616,6622,1666,212306
2018/5/9,1050,6620,6622,6610,6612,3306,211378
2018/5/9,1055,6612,6630,6600,6628,5858,210994
2018/5/9,1100,6628,6628,6616,6616,1440,211076
2018/5/9,1105,6620,6628,6616,6628,1122,211202
2018/5/9,1110,6628,6630,6616,6620,1228,211434
2018/5/9,1115,6622,6630,6618,6622,796,211604
2018/5/9,1120,6624,6624,6612,6620,1696,211480
2018/5/9,1125,6620,6626,6618,6622,560,211558
2018/5/9,1130,6622,6634,6620,6620,2378,211686
2018/5/9,1335,6618,6626,6606,6612,3964,212116
2018/5/9,1340,6610,6612,6590,6594,7200,210924
2018/5/9,1345,6596,6604,6594,6600,1698,211056
2018/5/9,1350,6600,6602,6588,6594,4928,209746
2018/5/9,1355,6594,6606,6590,6606,2224,209878
2018/5/9,1400,6606,6614,6602,6612,1806,210084
2018/5/9,1405,6612,6612,6598,6600,1092,210116
2018/5/9,1410,6600,6602,6590,6590,2688,208682
2018/5/9,1415,6588,6606,6588,6600,1474,208820
2018/5/9,1420,6602,6606,6590,6594,2926,208876
2018/5/9,1425,6594,6602,6592,6596,1210,209158
2018/5/9,1430,6596,6598,6578,6590,3696,208492
2018/5/9,1435,6588,6598,6586,6590,2208,208540
2018/5/9,1440,6594,6596,6588,6596,1460,208322
2018/5/9,1445,6594,6600,6592,6594,1510,208134
2018/5/9,1450,6596,6596,6582,6588,3188,206754
2018/5/9,1455,6588,6592,6584,6590,2288,206158
2018/5/9,1500,6590,6600,6586,6590,5700,203646
2018/5/10,905,6600,6614,6568,6594,10590,202090
2018/5/10,910,6596,6602,6578,6590,7194,200638
2018/5/10,915,6588,6594,6562,6576,6626,199510
2018/5/10,920,6578,6578,6552,6556,11374,197016
2018/5/10,925,6552,6560,6534,6556,11580,194172
2018/5/10,930,6556,6556,6540,6544,6572,192382
2018/5/10,935,6544,6544,6502,6514,15996,189440
2018/5/10,940,6518,6532,6492,6520,11606,187874
2018/5/10,945,6520,6528,6516,6522,2780,188140
2018/5/10,950,6518,6520,6506,6510,3576,188644
2018/5/10,955,6510,6516,6502,6512,4340,188522
2018/5/10,1000,6512,6524,6492,6520,10652,185278
2018/5/10,1005,6526,6526,6510,6522,3562,184722
2018/5/10,1010,6520,6522,6512,6522,1964,184486
2018/5/10,1015,6518,6524,6516,6518,1464,184364
2018/5/10,1035,6518,6522,6514,6514,1556,184178
2018/5/10,1040,6518,6522,6512,6522,1476,184290
2018/5/10,1045,6522,6522,6516,6522,1142,184028
2018/5/10,1050,6520,6552,6520,6550,5408,183026
2018/5/10,1055,6546,6554,6518,6538,7242,183558
2018/5/10,1100,6538,6540,6526,6534,2028,184006
2018/5/10,1105,6534,6540,6532,6536,664,184118
2018/5/10,1110,6536,6540,6522,6522,1696,183810
2018/5/10,1115,6522,6526,6516,6522,3836,184012
2018/5/10,1120,6520,6524,6512,6522,2354,184174
2018/5/10,1125,6522,6536,6522,6526,1796,184010
2018/5/10,1130,6528,6532,6524,6532,1454,183672
2018/5/10,1335,6530,6534,6520,6530,1992,183704
2018/5/10,1340,6530,6530,6520,6522,766,183672
2018/5/10,1345,6522,6528,6520,6522,792,183908
2018/5/10,1350,6520,6528,6520,6526,922,183812
2018/5/10,1355,6528,6534,6522,6526,1182,184168
2018/5/10,1400,6522,6538,6522,6536,1274,184452
2018/5/10,1405,6536,6536,6526,6528,1240,184718
2018/5/10,1410,6526,6532,6526,6532,540,184634
2018/5/10,1415,6532,6536,6524,6534,898,184616
2018/5/10,1420,6530,6532,6528,6530,388,184646
2018/5/10,1425,6530,6534,6526,6530,1078,184516
2018/5/10,1430,6530,6532,6516,6522,2388,184274
2018/5/10,1435,6522,6528,6518,6526,1396,184388
2018/5/10,1440,6526,6526,6518,6518,1184,184298
2018/5/10,1445,6518,6522,6514,6514,1310,184154
2018/5/10,1450,6514,6520,6506,6520,4298,183292
2018/5/10,1455,6520,6520,6510,6510,2618,183312
2018/5/10,1500,6510,6532,6502,6508,6576,180856
2018/5/11,905,6530,6576,6530,6558,17444,177662
2018/5/11,910,6560,6560,6524,6530,11802,175794
2018/5/11,915,6528,6554,6528,6544,6344,175054
2018/5/11,920,6544,6548,6520,6532,5820,175752
2018/5/11,925,6532,6532,6502,6510,7532,175972
2018/5/11,930,6512,6526,6510,6522,3192,175778
2018/5/11,935,6522,6526,6518,6522,1480,175414
2018/5/11,940,6522,6524,6512,6520,1366,175510
2018/5/11,945,6518,6528,6516,6520,2346,175540
2018/5/11,950,6520,6524,6518,6524,1940,175618
2018/5/11,955,6522,6538,6522,6534,2504,174910
2018/5/11,1000,6532,6534,6520,6524,1372,174830
2018/5/11,1005,6524,6534,6522,6530,992,174600
2018/5/11,1010,6532,6546,6528,6540,2160,174072
2018/5/11,1015,6542,6542,6532,6536,958,174048
2018/5/11,1035,6536,6540,6528,6540,1376,174076
2018/5/11,1040,6540,6544,6536,6538,1190,173868
2018/5/11,1045,6536,6542,6536,6540,712,173780
2018/5/11,1050,6540,6542,6532,6536,1086,173716
2018/5/11,1055,6536,6538,6528,6530,1182,173538
2018/5/11,1100,6530,6534,6526,6532,678,173614
2018/5/11,1105,6532,6536,6530,6530,522,173652
2018/5/11,1110,6530,6534,6528,6532,452,173618
2018/5/11,1115,6532,6542,6530,6542,1044,173426
2018/5/11,1120,6540,6548,6534,6548,1550,173314
2018/5/11,1125,6548,6548,6538,6548,1972,173542
2018/5/11,1130,6548,6600,6546,6594,15136,173664
2018/5/11,1335,6596,6600,6578,6586,10626,176504
2018/5/11,1340,6588,6594,6586,6588,3484,176900
2018/5/11,1345,6588,6594,6586,6590,2106,177292
2018/5/11,1350,6590,6592,6582,6590,2386,177674
2018/5/11,1355,6590,6600,6582,6598,6168,180746
2018/5/11,1400,6600,6624,6598,6612,14952,185268
2018/5/11,1405,6616,6618,6606,6614,4902,186948
2018/5/11,1410,6616,6624,6584,6596,6774,186876
2018/5/11,1415,6600,6608,6594,6596,2596,187108
2018/5/11,1420,6596,6604,6596,6598,2174,187844
2018/5/11,1425,6598,6602,6592,6598,1506,187932
2018/5/11,1430,6598,6600,6584,6586,2548,187836
2018/5/11,1435,6588,6594,6568,6588,6456,186084
2018/5/11,1440,6586,6594,6584,6588,1316,186110
2018/5/11,1445,6590,6608,6588,6602,2800,187082
2018/5/11,1450,6604,6604,6586,6588,2856,187086
2018/5/11,1455,6588,6592,6578,6582,3302,186536
2018/5/11,1500,6582,6586,6530,6544,13038,182238
2018/5/14,905,6580,6616,6558,6612,18192,182806
2018/5/14,910,6612,6636,6608,6618,11918,182444
2018/5/14,915,6616,6676,6616,6674,23614,185680
2018/5/14,920,6674,6718,6674,6692,25528,193016
2018/5/14,925,6690,6716,6688,6694,8476,194792
2018/5/14,930,6692,6698,6684,6686,4634,194982
2018/5/14,935,6688,6710,6688,6708,6902,198502
2018/5/14,940,6708,6718,6690,6694,6518,201192
2018/5/14,945,6694,6714,6694,6708,4638,203084
2018/5/14,950,6710,6710,6680,6692,5096,202854
2018/5/14,955,6692,6694,6680,6694,3240,203160
2018/5/14,1000,6694,6700,6688,6696,2790,203704
2018/5/14,1005,6698,6700,6694,6696,1448,204338
2018/5/14,1010,6698,6698,6682,6690,2114,204780
2018/5/14,1015,6690,6690,6666,6682,7050,204530
2018/5/14,1035,6682,6684,6676,6678,1808,205276
2018/5/14,1040,6678,6684,6676,6684,2420,206714
2018/5/14,1045,6684,6684,6674,6680,2272,208074
2018/5/14,1050,6680,6682,6674,6682,2536,208984
2018/5/14,1055,6682,6696,6678,6694,3636,210870
2018/5/14,1100,6694,6696,6686,6690,1376,211454
2018/5/14,1105,6690,6690,6682,6686,994,211724
2018/5/14,1110,6684,6692,6678,6690,1174,211698
2018/5/14,1115,6690,6708,6680,6704,4444,212736
2018/5/14,1120,6708,6710,6696,6696,2032,213684
2018/5/14,1125,6696,6702,6692,6700,1918,214238
2018/5/14,1130,6702,6706,6698,6702,1734,214558
2018/5/14,1335,6706,6706,6672,6680,6566,215034
2018/5/14,1340,6682,6688,6638,6680,13006,212238
2018/5/14,1345,6682,6688,6660,6678,5384,212974
2018/5/14,1350,6678,6682,6666,6670,2464,212910
2018/5/14,1355,6670,6678,6668,6674,2348,212866
2018/5/14,1400,6674,6696,6674,6684,6128,215102
2018/5/14,1405,6686,6688,6672,6682,2060,215510
2018/5/14,1410,6682,6684,6676,6678,1096,215438
2018/5/14,1415,6678,6682,6674,6678,1426,215412
2018/5/14,1420,6680,6696,6680,6684,3792,216840
2018/5/14,1425,6684,6692,6678,6684,1802,217048
2018/5/14,1430,6682,6690,6670,6676,2446,216510
2018/5/14,1435,6676,6684,6662,6678,3940,216120
2018/5/14,1440,6676,6682,6668,6678,2068,215966
2018/5/14,1445,6680,6684,6678,6682,934,215634
2018/5/14,1450,6684,6694,6682,6690,3556,215542
2018/5/14,1455,6690,6708,6688,6700,9830,217248
2018/5/14,1500,6698,6700,6680,6690,8754,215338
2018/5/15,905,6718,6760,6718,6738,24042,216966
2018/5/15,910,6736,6758,6726,6736,9998,217092
2018/5/15,915,6736,6754,6732,6740,5304,217820
2018/5/15,920,6738,6754,6712,6736,10434,217478
2018/5/15,925,6738,6742,6724,6732,3498,216822
2018/5/15,930,6732,6786,6726,6780,15558,217162
2018/5/15,935,6780,6784,6734,6736,12200,215708
2018/5/15,940,6736,6750,6688,6718,14752,212998
2018/5/15,945,6712,6742,6700,6738,5692,213180
2018/5/15,950,6738,6754,6736,6738,5014,212578
2018/5/15,955,6738,6752,6738,6740,2928,212744
2018/5/15,1000,6740,6756,6734,6736,4536,211964
2018/5/15,1005,6738,6742,6732,6736,2538,211338
2018/5/15,1010,6736,6740,6728,6738,2524,210340
2018/5/15,1015,6738,6750,6738,6742,1764,210630
2018/5/15,1035,6742,6758,6740,6746,4316,210832
2018/5/15,1040,6746,6758,6744,6746,1552,211110
2018/5/15,1045,6748,6752,6728,6732,3668,210546
2018/5/15,1050,6732,6742,6728,6732,3526,210820
2018/5/15,1055,6730,6740,6710,6720,7428,209560
2018/5/15,1100,6724,6732,6710,6718,4096,209646
2018/5/15,1105,6720,6734,6718,6726,2384,209762
2018/5/15,1110,6726,6746,6722,6740,3680,210582
2018/5/15,1115,6740,6750,6732,6742,2168,211410
2018/5/15,1120,6742,6750,6742,6748,2734,212428
2018/5/15,1125,6746,6756,6742,6750,4076,213906
2018/5/15,1130,6750,6752,6744,6746,2830,214748
2018/5/15,1335,6744,6748,6718,6724,3718,214570
2018/5/15,1340,6724,6740,6724,6740,1504,214650
2018/5/15,1345,6740,6740,6732,6734,918,214794
2018/5/15,1350,6736,6748,6732,6748,934,215114
2018/5/15,1355,6748,6750,6742,6750,1418,215570
2018/5/15,1400,6748,6750,6740,6742,1276,215972
2018/5/15,1405,6742,6748,6740,6746,1234,216072
2018/5/15,1410,6748,6748,6740,6742,670,216074
2018/5/15,1415,6742,6744,6730,6732,2686,216138
2018/5/15,1420,6732,6740,6732,6738,848,216372
2018/5/15,1425,6738,6748,6738,6748,1730,216538
2018/5/15,1430,6748,6760,6744,6758,4732,218718
2018/5/15,1435,6760,6764,6742,6746,5278,219204
2018/5/15,1440,6750,6756,6746,6754,2184,219074
2018/5/15,1445,6756,6760,6748,6754,4134,219986
2018/5/15,1450,6754,6756,6736,6742,4962,218802
2018/5/15,1455,6742,6750,6740,6746,2900,217926
2018/5/15,1500,6748,6750,6744,6748,5028,216760
2018/5/16,905,6748,6798,6748,6752,15540,218088
2018/5/16,910,6754,6784,6752,6782,8212,217810
2018/5/16,915,6786,6852,6782,6846,24678,221328
2018/5/16,920,6844,6856,6828,6844,9048,222318
2018/5/16,925,6844,6848,6836,6846,5100,223440
2018/5/16,930,6848,6930,6844,6926,18552,228592
2018/5/16,935,6928,7020,6896,6976,43584,234754
2018/5/16,940,6978,6998,6922,6938,19906,234896
2018/5/16,945,6934,6948,6900,6924,16198,236804
2018/5/16,950,6926,6936,6866,6890,10430,236394
2018/5/16,955,6888,6908,6888,6900,6440,237770
2018/5/16,1000,6900,6918,6894,6918,3884,238190
2018/5/16,1005,6928,6940,6920,6926,6296,238842
2018/5/16,1010,6926,6934,6914,6930,3132,239270
2018/5/16,1015,6934,6944,6930,6936,2610,239892
2018/5/16,1035,6934,6958,6934,6952,3838,240370
2018/5/16,1040,6950,6970,6942,6962,7224,240918
2018/5/16,1045,6964,6968,6956,6964,2776,241458
2018/5/16,1050,6968,6970,6910,6940,6428,241796
2018/5/16,1055,6940,6944,6910,6930,3798,241424
2018/5/16,1100,6930,6944,6930,6936,1186,241598
2018/5/16,1105,6936,6950,6924,6928,2848,242090
2018/5/16,1110,6930,6950,6928,6940,1998,242784
2018/5/16,1115,6942,6944,6930,6942,1602,242820
2018/5/16,1120,6940,6964,6940,6958,2718,244002
2018/5/16,1125,6960,6978,6946,6970,4554,246094
2018/5/16,1130,6972,6992,6960,6992,5376,247662
2018/5/16,1335,6992,7004,6968,6974,10656,251346
2018/5/16,1340,6972,6996,6970,6980,6854,252672
2018/5/16,1345,6980,6984,6966,6970,3986,253668
2018/5/16,1350,6970,6990,6970,6980,2908,254890
2018/5/16,1355,6982,7006,6976,6990,7224,257200
2018/5/16,1400,6992,6992,6972,6990,4250,257900
2018/5/16,1405,6990,7038,6968,6970,23010,260958
2018/5/16,1410,6976,6976,6904,6928,17476,257700
2018/5/16,1415,6928,6942,6862,6896,14864,253892
2018/5/16,1420,6892,6918,6868,6870,6224,254068
2018/5/16,1425,6868,6896,6860,6882,8004,253314
2018/5/16,1430,6884,6888,6870,6884,2904,253220
2018/5/16,1435,6884,6906,6878,6896,3146,253364
2018/5/16,1440,6896,6902,6888,6892,2280,253210
2018/5/16,1445,6892,6916,6890,6902,2872,253924
2018/5/16,1450,6906,6906,6892,6894,2286,253372
2018/5/16,1455,6894,6896,6860,6878,8394,251186
2018/5/16,1500,6874,6896,6866,6892,7496,248390
2018/5/17,905,6900,6928,6892,6906,10190,246748
2018/5/17,910,6906,6908,6838,6856,15318,239940
2018/5/17,915,6856,6904,6846,6902,6722,238278
2018/5/17,920,6898,6900,6874,6886,4780,237114
2018/5/17,925,6884,6886,6870,6880,1958,236694
2018/5/17,930,6880,6900,6872,6880,5592,234330
2018/5/17,935,6878,6884,6872,6874,2120,233528
2018/5/17,940,6874,6882,6850,6856,4212,231876
2018/5/17,945,6854,6870,6850,6868,2088,231546
2018/5/17,950,6868,6872,6840,6848,4848,230570
2018/5/17,955,6848,6860,6840,6844,3488,229916
2018/5/17,1000,6840,6840,6792,6810,13420,226456
2018/5/17,1005,6814,6822,6778,6778,8064,224668
2018/5/17,1010,6782,6794,6752,6776,13100,220978
2018/5/17,1015,6776,6790,6774,6776,3714,220962
2018/5/17,1035,6778,6778,6712,6722,12144,219496
2018/5/17,1040,6724,6740,6712,6716,8678,218096
2018/5/17,1045,6716,6732,6680,6722,16836,213774
2018/5/17,1050,6722,6748,6714,6742,6912,211656
2018/5/17,1055,6742,6748,6726,6730,3434,210712
2018/5/17,1100,6732,6736,6724,6728,2590,209930
2018/5/17,1105,6726,6726,6710,6724,4420,209036
2018/5/17,1110,6722,6736,6720,6734,2768,208020
2018/5/17,1115,6732,6754,6730,6754,5332,206988
2018/5/17,1120,6754,6760,6742,6744,3436,206478
2018/5/17,1125,6744,6766,6742,6762,3216,206458
2018/5/17,1130,6762,6768,6750,6758,3966,206322
2018/5/17,1335,6758,6776,6752,6760,5020,205018
2018/5/17,1340,6762,6762,6746,6754,2814,204264
2018/5/17,1345,6758,6768,6752,6762,3518,203932
2018/5/17,1350,6768,6780,6762,6778,3354,203870
2018/5/17,1355,6778,6782,6762,6766,2048,203626
2018/5/17,1400,6768,6768,6744,6744,3134,203256
2018/5/17,1405,6744,6754,6732,6750,4140,202662
2018/5/17,1410,6750,6754,6742,6752,1012,202476
2018/5/17,1415,6752,6752,6730,6730,1752,201932
2018/5/17,1420,6734,6754,6730,6748,2264,201380
2018/5/17,1425,6750,6750,6734,6742,1202,201108
2018/5/17,1430,6742,6746,6736,6740,1322,200874
2018/5/17,1435,6740,6748,6728,6746,1690,200566
2018/5/17,1440,6746,6752,6734,6736,1786,200140
2018/5/17,1445,6736,6750,6736,6748,930,199964
2018/5/17,1450,6746,6748,6730,6734,3612,200058
2018/5/17,1455,6732,6738,6724,6730,4080,198668
2018/5/17,1500,6730,6736,6700,6704,12220,196170
2018/5/18,905,6708,6708,6582,6654,34952,188542
2018/5/18,910,6648,6664,6640,6652,5438,188256
2018/5/18,915,6652,6662,6648,6660,4064,188704
2018/5/18,920,6656,6704,6652,6704,8438,186602
2018/5/18,925,6706,6776,6704,6768,21434,185802
2018/5/18,930,6768,6790,6762,6764,12380,187572
2018/5/18,935,6766,6776,6756,6770,6144,187550
2018/5/18,940,6770,6786,6750,6756,6196,186330
2018/5/18,945,6756,6764,6726,6728,5944,185238
2018/5/18,950,6726,6766,6724,6752,6254,185800
2018/5/18,955,6750,6766,6746,6750,2570,186474
2018/5/18,1000,6750,6762,6746,6758,2764,186310
2018/5/18,1005,6760,6788,6752,6774,7902,187700
2018/5/18,1010,6774,6782,6766,6766,2394,188148
2018/5/18,1015,6768,6820,6762,6804,10080,189502
2018/5/18,1035,6804,6878,6804,6860,23324,197334
2018/5/18,1040,6862,6876,6846,6850,10860,199972
2018/5/18,1045,6850,6850,6826,6830,7204,199956
2018/5/18,1050,6830,6838,6776,6790,12076,199904
2018/5/18,1055,6790,6796,6742,6768,12784,199576
2018/5/18,1100,6770,6784,6758,6772,7174,200728
2018/5/18,1105,6766,6780,6766,6774,2672,201092
2018/5/18,1110,6776,6796,6774,6796,3426,201828
2018/5/18,1115,6794,6798,6766,6768,4150,201196
2018/5/18,1120,6768,6794,6764,6794,4374,201338
2018/5/18,1125,6794,6800,6784,6784,2344,201722
2018/5/18,1130,6784,6794,6780,6780,1746,201920
2018/5/18,1335,6776,6788,6770,6778,1862,202244
2018/5/18,1340,6780,6794,6778,6790,1808,202538
2018/5/18,1345,6792,6800,6790,6798,2072,202810
2018/5/18,1350,6798,6812,6786,6794,3860,203500
2018/5/18,1355,6794,6796,6778,6782,1914,203768
2018/5/18,1400,6784,6790,6760,6772,4632,203842
2018/5/18,1405,6772,6776,6758,6774,3508,204290
2018/5/18,1410,6772,6782,6764,6766,1596,204566
2018/5/18,1415,6766,6786,6766,6784,3318,204928
2018/5/18,1420,6786,6800,6782,6786,4278,204564
2018/5/18,1425,6788,6790,6774,6778,2076,204894
2018/5/18,1430,6776,6792,6774,6778,1806,205586
2018/5/18,1435,6778,6782,6728,6750,5972,204978
2018/5/18,1440,6748,6750,6724,6746,5316,205122
2018/5/18,1445,6746,6748,6732,6742,3298,204824
2018/5/18,1450,6744,6772,6738,6764,3798,203786
2018/5/18,1455,6760,6782,6760,6772,3910,204580
2018/5/18,1500,6768,6774,6758,6768,3928,203274
2018/5/21,905,6770,6970,6762,6890,38800,198044
2018/5/21,910,6894,6900,6860,6880,9836,197854
2018/5/21,915,6880,6880,6852,6880,6554,197562
2018/5/21,920,6880,6882,6832,6860,5656,197926
2018/5/21,925,6860,6862,6850,6854,2110,197914
2018/5/21,930,6854,6874,6852,6854,3090,197772
2018/5/21,935,6818,6850,6814,6828,6190,196546
2018/5/21,940,6828,6860,6824,6842,2806,196050
2018/5/21,945,6844,6844,6812,6832,6704,195366
2018/5/21,950,6830,6842,6822,6840,2058,194752
2018/5/21,955,6838,6840,6832,6834,710,194740
2018/5/21,1000,6832,6844,6828,6836,2244,194910
2018/5/21,1005,6836,6838,6808,6832,3140,194426
2018/5/21,1010,6832,6834,6820,6824,1038,194458
2018/5/21,1015,6826,6834,6820,6834,832,194632
2018/5/21,1035,6834,6848,6820,6826,2040,194706
2018/5/21,1040,6828,6842,6824,6840,2302,194620
2018/5/21,1045,6840,6840,6790,6800,5220,193910
2018/5/21,1050,6800,6808,6780,6798,6592,192248
2018/5/21,1055,6796,6814,6796,6808,1948,191872
2018/5/21,1100,6806,6812,6800,6810,1060,191426
2018/5/21,1105,6806,6810,6796,6804,1122,190946
2018/5/21,1110,6804,6808,6796,6806,926,190746
2018/5/21,1115,6808,6838,6806,6836,3132,190294
2018/5/21,1120,6838,6842,6814,6822,1758,190360
2018/5/21,1125,6820,6822,6812,6812,814,190346
2018/5/21,1130,6812,6816,6806,6814,1154,190056
2018/5/21,1335,6816,6830,6816,6816,1604,190164
2018/5/21,1340,6816,6816,6762,6788,7070,188480
2018/5/21,1345,6786,6790,6768,6780,3368,188404
2018/5/21,1350,6778,6794,6778,6780,1940,188130
2018/5/21,1355,6782,6782,6744,6746,10588,185016
2018/5/21,1400,6746,6762,6732,6734,7174,183890
2018/5/21,1405,6734,6780,6730,6770,5328,182586
2018/5/21,1410,6770,6772,6730,6734,5976,183266
2018/5/21,1415,6734,6744,6686,6688,9570,181550
2018/5/21,1420,6686,6712,6670,6712,12294,180576
2018/5/21,1425,6712,6728,6702,6716,5394,179334
2018/5/21,1430,6714,6716,6692,6694,2560,179760
2018/5/21,1435,6694,6702,6662,6662,8692,179122
2018/5/21,1440,6662,6690,6662,6686,4136,179650
2018/5/21,1445,6682,6704,6682,6692,2596,179666
2018/5/21,1450,6698,6706,6692,6692,2310,180076
2018/5/21,1455,6694,6738,6692,6724,3972,178534
2018/5/21,1500,6722,6748,6714,6740,6500,176782
2018/5/22,905,6760,6790,6752,6772,10562,174662
2018/5/22,910,6772,6780,6760,6762,6704,172716
2018/5/22,915,6764,6764,6716,6732,4984,172470
2018/5/22,920,6728,6730,6706,6718,5560,172102
2018/5/22,925,6716,6724,6688,6696,4940,171398
2018/5/22,930,6696,6710,6676,6696,5224,171438
2018/5/22,935,6696,6708,6690,6690,2428,171152
2018/5/22,940,6690,6694,6674,6682,4676,171040
2018/5/22,945,6682,6708,6680,6694,4662,171756
2018/5/22,950,6694,6694,6678,6688,2564,172124
2018/5/22,955,6688,6688,6670,6676,3340,172270
2018/5/22,1000,6674,6684,6652,6656,7304,172366
2018/5/22,1005,6658,6686,6652,6678,4388,172120
2018/5/22,1010,6678,6694,6674,6684,1954,171768
2018/5/22,1015,6686,6706,6686,6696,2970,171744
2018/5/22,1035,6692,6698,6686,6698,1256,171894
2018/5/22,1040,6698,6706,6692,6694,1948,172172
2018/5/22,1045,6692,6734,6692,6718,6254,171874
2018/5/22,1050,6720,6738,6716,6722,4082,171604
2018/5/22,1055,6722,6722,6710,6718,1560,171406
2018/5/22,1100,6718,6720,6710,6720,986,171382
2018/5/22,1105,6718,6726,6714,6722,784,171362
2018/5/22,1110,6720,6720,6712,6720,660,171486
2018/5/22,1115,6720,6726,6714,6718,1178,171674
2018/5/22,1120,6718,6742,6712,6718,3698,171676
2018/5/22,1125,6718,6726,6716,6720,838,171700
2018/5/22,1130,6720,6736,6720,6732,1890,171516
2018/5/22,1335,6736,6740,6716,6718,2320,171688
2018/5/22,1340,6718,6722,6682,6690,4588,171274
2018/5/22,1345,6686,6704,6680,6692,2414,171536
2018/5/22,1350,6688,6692,6674,6692,2354,171086
2018/5/22,1355,6692,6698,6684,6696,1412,171078
2018/5/22,1400,6696,6700,6688,6690,1858,171402
2018/5/22,1405,6690,6698,6684,6692,1460,171224
2018/5/22,1410,6690,6690,6674,6688,3056,170626
2018/5/22,1415,6688,6690,6676,6682,3332,171304
2018/5/22,1420,6684,6696,6680,6688,1654,170996
2018/5/22,1425,6688,6692,6682,6692,974,170934
2018/5/22,1430,6692,6694,6680,6686,1140,171312
2018/5/22,1435,6686,6688,6668,6682,3156,171454
2018/5/22,1440,6682,6682,6660,6666,4708,172218
2018/5/22,1445,6666,6688,6666,6680,3228,172680
2018/5/22,1450,6680,6686,6676,6678,2286,172270
2018/5/22,1455,6676,6684,6668,6672,4432,172820
2018/5/22,1500,6674,6678,6660,6670,7102,171990
2018/5/23,905,6700,6700,6620,6672,19720,172940
2018/5/23,910,6674,6676,6642,6672,7694,171702
2018/5/23,915,6676,6676,6666,6668,5594,170512
2018/5/23,920,6668,6754,6664,6736,19162,173464
2018/5/23,925,6740,6808,6726,6808,21718,175290
2018/5/23,930,6808,6848,6776,6814,22742,173662
2018/5/23,935,6816,6898,6806,6890,29932,173396
2018/5/23,940,6892,6896,6808,6808,18720,174028
2018/5/23,945,6804,6828,6800,6818,9776,174872
2018/5/23,950,6820,6830,6778,6798,9092,176644
2018/5/23,955,6796,6800,6756,6778,11554,177244
2018/5/23,1000,6780,6806,6776,6788,5246,177556
2018/5/23,1005,6786,6794,6774,6776,3630,178202
2018/5/23,1010,6774,6798,6774,6790,3100,178406
2018/5/23,1015,6788,6804,6774,6798,4298,179386
2018/5/23,1035,6798,6800,6714,6724,15380,177750
2018/5/23,1040,6722,6738,6712,6732,10814,178192
2018/5/23,1045,6730,6736,6722,6728,2224,178278
2018/5/23,1050,6726,6732,6690,6730,7044,179232
2018/5/23,1055,6730,6744,6720,6736,2698,179510
2018/5/23,1100,6732,6736,6720,6720,2012,179982
2018/5/23,1105,6720,6734,6714,6728,2520,180224
2018/5/23,1110,6728,6728,6682,6704,7636,180078
2018/5/23,1115,6706,6708,6688,6688,3848,180170
2018/5/23,1120,6688,6700,6640,6644,14350,182184
2018/5/23,1125,6644,6652,6596,6606,22058,185106
2018/5/23,1130,6604,6656,6594,6646,11964,186564
2018/5/23,1335,6644,6658,6634,6650,5970,188204
2018/5/23,1340,6648,6676,6644,6670,4320,188480
2018/5/23,1345,6670,6672,6652,6660,3718,188644
2018/5/23,1350,6658,6664,6640,6658,2884,189130
2018/5/23,1355,6658,6690,6654,6670,4150,189514
2018/5/23,1400,6670,6682,6664,6676,1634,189586
2018/5/23,1405,6678,6678,6646,6654,3304,189922
2018/5/23,1410,6654,6672,6654,6668,1910,190276
2018/5/23,1415,6668,6670,6652,6660,2274,191248
2018/5/23,1420,6658,6660,6646,6646,2114,191840
2018/5/23,1425,6644,6660,6644,6658,1308,192176
2018/5/23,1430,6660,6668,6644,6646,2682,193244
2018/5/23,1435,6646,6648,6626,6628,4798,194062
2018/5/23,1440,6630,6656,6630,6652,2676,194500
2018/5/23,1445,6652,6656,6646,6652,2060,194960
2018/5/23,1450,6650,6654,6640,6646,2886,195686
2018/5/23,1455,6648,6650,6640,6642,3502,195812
2018/5/23,1500,6644,6646,6616,6620,8186,194314
2018/5/24,905,6622,6650,6540,6620,25832,191546
2018/5/24,910,6622,6628,6586,6594,6366,191120
2018/5/24,915,6596,6600,6536,6536,13058,191654
2018/5/24,920,6534,6544,6484,6510,28832,191294
2018/5/24,925,6508,6536,6500,6528,10142,190566
2018/5/24,930,6528,6536,6516,6520,4854,190170
2018/5/24,935,6516,6516,6490,6508,7028,190810
2018/5/24,940,6510,6528,6504,6506,4496,190792
2018/5/24,945,6508,6516,6494,6502,4408,191226
2018/5/24,950,6502,6526,6502,6510,3782,190544
2018/5/24,955,6508,6518,6506,6508,1584,190548
2018/5/24,1000,6510,6514,6502,6508,1764,190598
2018/5/24,1005,6502,6510,6498,6498,4400,191212
2018/5/24,1010,6498,6508,6490,6504,3928,191430
2018/5/24,1015,6502,6520,6500,6512,2612,190980
2018/5/24,1035,6510,6520,6500,6510,3156,190298
2018/5/24,1040,6512,6512,6500,6502,5832,189774
2018/5/24,1045,6502,6516,6502,6514,2090,189498
